timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 13:08:00-04:00,U,33.545,33.595,33.545,33.59,610.0,6.0,33.45073778933222,33.555140578241044,33.53134253083479,33.47815822803673,33.44871505464005,33.409753739673455,33.37453709715045,33.34390940978953,33.280813972489234,33.21568425378246,0.0017493325568838005,0.001588626902226617,0.014664367291302938,0.011772818101398741,33.4705,33.63478329190762,33.306216708092386,0.9816602196418672,False,False,0.8388721879710805,-8.064516129031741,69.93097360789291,-68642.0,0.045000000000001705,0.04999999999999716,0.0049999999999954525,0.0,1,61.28326944879545,0.05504957249605269,0.04317381355764468,0.011875758938408011,33.525,33.535,549.0,744.0,56.88959468737898,57.8270755675732,0.011524582661544262,0.016033806341606123,False,False
2025-07-16 13:09:00-04:00,U,33.58,33.58,33.535,33.535,821.0,13.0,33.45685411557567,33.5484270521607,33.532074024667835,33.483571730128475,33.454281825308435,33.414665357725475,33.378759805120175,33.34769338187291,33.28418067484037,33.21886152488911,8.725900253019276e-05,0.0014485400461539963,0.0007314938330438281,0.005413502091741407,33.47725,33.64048219657899,33.314017803421,0.9751828276157426,False,False,0.5078509562014277,-28.07017543859802,70.01489754717598,-69463.0,-0.045000000000001705,0.045000000000001705,0.0,0.0,0,56.075486604405015,0.05263599304639399,0.045066249455394544,0.007569743590999448,33.59,33.525,610.0,549.0,61.28326944879545,56.88959468737898,0.011875758938408011,0.011524582661544262,False,False
2025-07-16 13:10:00-04:00,U,33.54,33.575,33.53,33.575,527.0,7.0,33.466104450035374,33.557284701440466,33.54065921973427,33.49227918440195,33.46207009464338,33.42095299075585,33.383924020774906,33.35219450302394,33.28803258643189,33.22240519130812,0.0010238552570107085,0.0014445130791473102,0.008585195066437734,0.008707454273476856,33.48350000000001,33.651580337934,33.31541966206601,1.0039591914464943,False,False,0.6567169008433476,-14.035087719297765,75.11945849824417,-68936.0,0.035000000000003695,0.045000000000001705,0.0,0.00999999999999801,1,58.816529704254016,0.05333605481037296,0.04672021052639023,0.006615844283982729,33.535,33.59,821.0,610.0,56.075486604405015,61.28326944879545,0.007569743590999448,0.011875758938408011,False,False
2025-07-16 13:11:00-04:00,U,33.595,33.73,33.595,33.715,3614.0,37.0,33.50568771145785,33.60985646762698,33.57552737578742,33.513490690649384,33.47838815305349,33.43248424602033,33.39263654654399,33.35937877029079,33.293687783962596,33.227306632190626,0.00415399653001903,0.001851095897788663,0.0348681560531503,0.02121150624743251,33.495999999999995,33.69164253116336,33.30035746883663,1.168154592568457,True,False,1.0,-3.749999999998379,76.0779939873263,-65322.0,0.12000000000000455,0.134999999999998,0.014999999999993463,0.0,1,66.65881539320652,0.06444480912904993,0.05026513024692217,0.01417967888212776,33.575,33.535,527.0,821.0,58.816529704254016,56.075486604405015,0.006615844283982729,0.007569743590999448,True,False
2025-07-16 13:12:00-04:00,U,33.715,33.76,33.685,33.745,4063.0,37.0,33.564351934264664,33.654904311751324,33.60942190062994,33.535539196301826,33.49558891737262,33.44473976578424,33.40190926900336,33.367014834245424,33.299665429208126,33.23245780997978,0.004033931311609873,0.0022031166368203466,0.033894524842516205,0.02204850565244243,33.50875,33.732398720094736,33.28510127990526,1.334867579929043,True,False,1.0,-3.4883720930233904,75.58914566859335,-61259.0,0.02999999999999403,0.07499999999999574,0.015000000000000568,0.030000000000001137,1,68.06228020610766,0.0748069977362249,0.05517350374478272,0.01963349399144218,33.715,33.575,3614.0,527.0,66.65881539320652,58.816529704254016,0.01417967888212776,0.006615844283982729,True,False
2025-07-16 13:13:00-04:00,U,33.745,33.85,33.745,33.84,2025.0,23.0,33.604065863710936,33.716602874500886,33.655537520503955,33.5645354633207,33.51780898721955,33.46024016712604,33.413437972450645,33.37638087713165,33.30682217849014,33.23850300590038,0.0054808953618306665,0.002711256268769167,0.04611561987401558,0.0289962670188757,33.52625,33.792085945650726,33.26041405434927,1.5858376385711404,True,False,1.0,-2.3809523809518978,74.77076158074799,-59234.0,0.09500000000000597,0.10500000000000398,0.00999999999999801,0.0,1,72.07146190957164,0.08965136775339744,0.06206907654650567,0.02758229120689177,33.745,33.715,4063.0,3614.0,68.06228020610766,66.65881539320652,0.01963349399144218,0.01417967888212776,True,False
2025-07-16 13:14:00-04:00,U,33.85,33.85,33.73,33.84,7343.0,64.0,33.66582517388075,33.75773524966726,33.692430016403165,33.590770181099685,33.53859550417313,33.47513270959168,33.4246632889651,33.38556145382211,33.31388413639093,33.24448805061779,0.004379915118173251,0.003026421685343784,0.03689249589920962,0.026234717778983452,33.5465,33.84154406450567,33.251455935494334,1.7590154830200904,False,False,1.0,-2.4390243902433952,53.461544358303996,-51891.0,-0.00999999999999801,0.12000000000000455,0.0,0.11000000000000654,0,72.07146190957164,0.10025990417422292,0.06970724207204912,0.030552662102173805,33.84,33.745,2025.0,4063.0,72.07146190957164,68.06228020610766,0.02758229120689177,0.01963349399144218,True,False
2025-07-16 13:15:00-04:00,U,33.83,33.84,33.79,33.84,1999.0,19.0,33.69427797668227,33.785156833111515,33.72194401312253,33.614506354328284,33.5580409555168,33.489441230784166,33.435593202413386,33.39456023691474,33.32085255842549,33.250413542651444,0.0035008653958838194,0.0031961694651039484,0.029513996719366276,0.023736173228599,33.572500000000005,33.87468371895262,33.27031628104739,1.8001859793140957,False,False,1.0,-2.4999999999995115,61.52435416433744,-49892.0,0.010000000000005116,0.05000000000000426,0.0,0.03999999999999915,1,72.07146190957165,0.10742887254752276,0.07725156816714385,0.03017730438037891,33.84,33.84,7343.0,2025.0,72.07146190957164,72.07146190957164,0.030552662102173805,0.02758229120689177,True,False
2025-07-16 13:16:00-04:00,U,33.84,33.84,33.725,33.79,3513.0,35.0,33.71465201168073,33.78677122207434,33.73555521049803,33.63122003486845,33.57300605516088,33.50122784918479,33.44491969708672,33.402390727272866,33.32706643182383,33.25578256212755,0.0016138696743615195,0.0031023309746540774,0.013611197375496431,0.016713680540163978,33.595,33.89154679226058,33.29845320773942,1.7654221893768614,False,False,0.6565452801364418,-18.181818181818965,52.170420443465126,-53405.0,-0.05000000000000426,0.11500000000000199,0.0,0.06499999999999773,0,66.57756869219125,0.10783272101609498,0.08336779873693408,0.024464922279160903,33.84,33.84,1999.0,7343.0,72.07146190957165,72.07146190957164,0.03017730438037891,0.030552662102173805,False,False
2025-07-16 13:17:00-04:00,U,33.78,33.81,33.66,33.74,2466.0,28.0,33.72718774156145,33.77118081471623,33.73644416839843,33.64158003154765,33.58377985805373,33.510591462942244,33.45268496821602,33.409076059406075,33.33253575060762,33.26060064608648,0.00010540030786364307,0.0028198478419212535,0.0008889579004005554,0.010359996679198957,33.613,33.89866413845641,33.32733586154359,1.6997241451605711,False,False,0.34078715795549197,-33.333333333333336,44.45890871696498,-55871.0,-0.03999999999999915,0.15000000000000568,0.030000000000001137,0.0800000000000054,0,61.52670956737899,0.10293165960525386,0.08728057091059804,0.015651088694655813,33.79,33.84,3513.0,1999.0,66.57756869219125,72.07146190957165,0.024464922279160903,0.03017730438037891,False,False
2025-07-16 13:18:00-04:00,U,33.75,33.76,33.73,33.755,1813.0,18.0,33.73999329265654,33.765787209810824,33.74015533471874,33.652381933305016,33.59482631882446,33.52017611145431,33.460640626947175,33.415926038427735,33.33813130357971,33.265520042642834,0.0004399702708536223,0.002608237407613043,0.0037111663203148737,0.01080190175736817,33.633250000000004,33.898132521129746,33.36836747887026,1.5751229579641697,False,False,0.39832792775327286,-29.230769230768626,50.779933232206474,-54058.0,0.005000000000002558,0.030000000000001137,0.0049999999999954525,0.020000000000003126,1,62.44713030010457,0.09911536750723826,0.0896475302299261,0.009467837277312166,33.74,33.79,2466.0,3513.0,61.52670956737899,66.57756869219125,0.015651088694655813,0.024464922279160903,False,False
2025-07-16 13:19:00-04:00,U,33.75,33.75,33.645,33.645,1307.0,14.0,33.74088254655879,33.725524806540555,33.721124267775,33.65167889203787,33.598063330513206,33.525071165907086,33.46549218939593,33.42046215647867,33.34219578962501,33.26929596261654,-0.0022574652959521935,0.0020636526326047885,-0.019031066943746566,-0.0007030412671440445,33.6445,33.8906483292652,33.398351670734804,1.4632307168493885,False,False,0.0,-63.076923076922,47.48061085499025,-55365.0,-0.10499999999999687,0.10499999999999687,0.0,0.0,0,52.523572010599096,0.08622094643320821,0.08896221347058253,-0.0027412670373743175,33.755,33.74,1813.0,2466.0,62.44713030010457,61.52670956737899,0.009467837277312166,0.015651088694655813,False,False
2025-07-16 13:20:00-04:00,U,33.675,33.72,33.675,33.69,816.0,16.0,33.74432424415772,33.71368320436037,33.71489941422,33.6553285213676,33.60399472854461,33.5315389633225,33.47140028967499,33.4257995395187,33.34680246790812,33.273482072441254,-0.0007385285037955647,0.0017700285651521055,-0.006224853554996912,0.0036496293297290094,33.654250000000005,33.891215714819786,33.41728428518022,1.408236492091083,False,False,0.15890948051334858,-49.23076923076994,50.00032226909595,-54549.0,0.015000000000000568,0.045000000000001705,0.030000000000001137,0.0,1,55.62991703957696,0.07872564848138097,0.08691490047274222,-0.008189251991361252,33.645,33.755,1307.0,1813.0,52.523572010599096,62.44713030010457,-0.0027412670373743175,0.009467837277312166,False,False
2025-07-16 13:21:00-04:00,U,33.74,33.75,33.705,33.715,902.0,15.0,33.747168306148325,33.71412213624025,33.714919531376005,33.66101151933259,33.61115635896109,33.538733513780436,33.47781080836776,33.43152628131041,33.35167925641265,33.277875285650794,2.386736350472705e-06,0.001601497091448185,2.011715600502839e-05,0.005682997964989056,33.667500000000004,33.88623499948581,33.4487650005142,1.2993836755672612,False,False,0.2444157096886729,-42.18749999999934,51.41670418745083,-53647.0,-0.02499999999999858,0.045000000000001705,0.00999999999999801,0.010000000000005116,0,57.301383393172515,0.07395040765323557,0.0843220019088409,-0.010371594255605326,33.69,33.645,816.0,1307.0,55.62991703957696,52.523572010599096,-0.008189251991361252,-0.0027412670373743175,False,False
2025-07-16 13:22:00-04:00,U,33.715,33.73,33.685,33.685,2242.0,25.0,33.74711613006089,33.7044147574935,33.70893562510081,33.66329613653901,33.615920464834566,33.5444694544165,33.48326315551598,33.43654556286862,33.35609410069858,33.28192627783337,-0.0007100676617917726,0.0013557641051156158,-0.005983906275197626,0.0022846172064205916,33.67425,33.88629421708704,33.46220578291296,1.259384943017531,False,False,0.10833564460551398,-51.56249999999969,47.093920598388664,-55889.0,-0.030000000000001137,0.0449999999999946,0.014999999999993463,0.0,0,54.641305263481904,0.06697322002260364,0.08085224553159345,-0.013879025508989812,33.715,33.69,902.0,816.0,57.301383393172515,55.62991703957696,-0.010371594255605326,-0.008189251991361252,False,False
2025-07-16 13:23:00-04:00,U,33.68,33.7,33.655,33.7,1964.0,25.0,33.74826766684011,33.70294317166234,33.70714850008065,33.666791742582916,33.621344950974276,33.550568691498206,33.48896675668661,33.441762482415776,33.36064914572244,33.28608621536737,-0.00021207667805626023,0.0011987111158764923,-0.001787125020157987,0.0034956060439057524,33.6815,33.88653902067669,33.476460979323306,1.217517157351623,False,False,0.16492335716686993,-46.87499999999952,45.53636426076844,-53925.0,0.020000000000003126,0.045000000000001705,0.0,0.02499999999999858,1,55.747475638265996,0.0619401160952151,0.07706981964431779,-0.015129703549102688,33.685,33.715,2242.0,902.0,54.641305263481904,57.301383393172515,-0.013879025508989812,-0.010371594255605326,False,False
2025-07-16 13:24:00-04:00,U,33.69,33.71,33.69,33.7,1155.0,16.0,33.749501779191036,33.701962114441564,33.705718800064524,33.6699544337655,33.62641947026626,33.556428742812,33.49452026308959,33.44687609662537,33.36514385902413,33.290204760488095,-0.00016966853899315872,0.0010622041787844289,-0.0014297000161249684,0.0031626911825810566,33.688,33.88663030987253,33.489369690127475,1.1792348009530234,False,False,0.16492335716686993,-58.82352941176356,46.509394167101206,-52770.0,0.010000000000005116,0.020000000000003126,0.00999999999999801,0.0,1,55.747475638265996,0.05729093078349479,0.07311404187215319,-0.0158231110886584,33.7,33.685,1964.0,2242.0,55.747475638265996,54.641305263481904,-0.015129703549102688,-0.013879025508989812,False,False
2025-07-16 13:25:00-04:00,U,33.655,33.695,33.63,33.63,3717.0,37.0,33.74631781080443,33.67797474296105,33.69057504005162,33.66614924959735,33.62665047218457,33.55931389015271,33.49808551932408,33.45050231253377,33.368651887381425,33.29358580764742,-0.0017979817791653925,0.0007255296788823729,-0.015143760012904295,-0.0038051841681436827,33.689499999999995,33.885889918274984,33.49311008172501,1.1658820598405346,False,False,0.0,-100.0,36.16754875475525,-56487.0,-0.02499999999999858,0.06499999999999773,0.03999999999999915,0.0,0,49.2473666958301,0.047411472994731696,0.06797352809666889,-0.02056205510193719,33.7,33.7,1155.0,1964.0,55.747475638265996,55.747475638265996,-0.0158231110886584,-0.015129703549102688,False,False
2025-07-16 13:26:00-04:00,U,33.65,33.75,33.65,33.73,2612.0,36.0,33.74547460195627,33.69531649530737,33.6984600320413,33.67223027344522,33.633318183656534,33.5660074630879,33.50418853197345,33.45603692020637,33.373437955098225,33.29792823742207,0.0009359468631121819,0.0007789730107886334,0.007884991989676848,0.00608102384786946,33.69925,33.8829419976484,33.5155580023516,1.0901844856986587,False,False,0.3382144036861795,-54.54545454545689,33.431608795194606,-53875.0,0.0799999999999983,0.10000000000000142,0.020000000000003126,0.0,1,56.966804448222284,0.04710806335401685,0.06380043514813848,-0.016692371794121627,33.63,33.7,3717.0,1155.0,49.2473666958301,55.747475638265996,-0.02056205510193719,-0.0158231110886584,False,False
2025-07-16 13:27:00-04:00,U,33.71,33.73,33.69,33.69,2755.0,24.0,33.738246012021726,33.693544330204915,33.69676802563304,33.6739226283552,33.63697507503353,33.57086991551583,33.50907830744783,33.46066985247951,33.37763082986514,33.30182944899001,-0.00020085088361871772,0.0006784299390948905,-0.0016920064082555086,0.0016923549099772117,33.707499999999996,33.87307475653027,33.54192524346972,0.9824208649723422,False,False,0.18473907348419322,-72.72727272727478,26.868693639734133,-56630.0,-0.020000000000003126,0.03999999999999915,0.01999999999999602,0.0,0,53.463868898731725,0.04314262203033792,0.05966887252457837,-0.016526250494240453,33.73,33.63,2612.0,3717.0,56.966804448222284,49.2473666958301,-0.016692371794121627,-0.02056205510193719,False,False
2025-07-16 13:28:00-04:00,U,33.71,33.73,33.685,33.725,2690.0,22.0,33.719234026688035,33.704029553469944,33.702414420506436,33.67878713994042,33.64265410245073,33.57691423255442,33.51476045725183,33.46590411282645,33.382231746025866,33.30604010123887,0.0006701472248179081,0.0007015478457654344,0.005646394873394911,0.0048645115852181675,33.71425,33.870879339525075,33.557620660474925,0.9291580831551958,False,False,0.2964092871776085,-54.761904761905484,40.04011325153693,-53940.0,0.015000000000000568,0.0449999999999946,0.0049999999999954525,0.02499999999999858,1,56.0126404886091,0.0423361637621511,0.05620233077209292,-0.013866167009941817,33.69,33.73,2755.0,2612.0,53.463868898731725,56.966804448222284,-0.016526250494240453,-0.016692371794121627,False,False
2025-07-16 13:29:00-04:00,U,33.715,33.72,33.695,33.72,2090.0,23.0,33.71178078467923,33.70935303564663,33.70593153640515,33.68271217423181,33.64764416035713,33.582525439120914,33.52016149785047,33.47093571455266,33.386705497734134,33.310159105206644,0.00041738836322179523,0.0006893554786572803,0.0035171158987168383,0.0039250342913916825,33.7235,33.856807914243916,33.59019208575609,0.7905935875215481,False,False,0.3633684466586548,-57.14285714285908,33.2516176754703,-56030.0,0.0049999999999954525,0.02499999999999858,0.0,0.020000000000003126,1,55.54461527552857,0.04082299943508616,0.05312646450469157,-0.012303465069605411,33.725,33.69,2690.0,2755.0,56.0126404886091,53.463868898731725,-0.013866167009941817,-0.016526250494240453,False,False
2025-07-16 13:30:00-04:00,U,33.695,33.71,33.665,33.685,2541.0,24.0,33.70073730076826,33.70123535709776,33.70174522912412,33.68293006240021,33.65005421452764,33.58654404935147,33.52449935317019,33.47517461129419,33.39065641829395,33.313888865353846,-0.0004968653406604075,0.0005585964964762451,-0.004186307281031532,0.00021788816840029313,33.729,33.84534431657827,33.61265568342173,0.6898770587818847,False,False,0.2277208082068511,-69.44444444444456,34.374697116369205,-58571.0,-0.00999999999999801,0.045000000000001705,0.015000000000000568,0.020000000000003126,0,52.25322753193486,0.036380229669603636,0.04977721753767399,-0.01339698786807035,33.72,33.725,2090.0,2690.0,55.54461527552857,56.0126404886091,-0.012303465069605411,-0.013866167009941817,False,False
2025-07-16 13:31:00-04:00,U,33.685,33.685,33.575,33.64,1425.0,20.0,33.694149392890694,33.680823571398506,33.6893961832993,33.67884148502876,33.64940555552586,33.58864036114161,33.52753884387624,33.47843848037748,33.39395898229006,33.31713375226575,-0.0014662234677802804,0.0003133925576160627,-0.012349045824819882,-0.004088577371447855,33.72525,33.847825486946064,33.60267451305394,0.7269063206117764,False,False,0.0,-64.86486486486518,35.658347559508144,-59996.0,-0.045000000000001705,0.10999999999999943,0.0,0.06499999999999773,0,48.291058811858775,0.02889509404514712,0.04560079283916862,-0.0167056987940215,33.685,33.72,2541.0,2090.0,52.25322753193486,55.54461527552857,-0.01339698786807035,-0.012303465069605411,False,False
2025-07-16 13:32:00-04:00,U,33.67,33.71,33.67,33.71,468.0,7.0,33.69051210463199,33.690549047599006,33.69351694663944,33.68180896264507,33.65331487452419,33.59339956266547,33.53234045324792,33.483023857003666,33.398144956034564,33.321042869158624,0.0004892054868200263,0.0003476055578652167,0.004120763340139888,0.002967477616309111,33.7235,33.84589689538572,33.60110310461428,0.7258848896806056,False,False,0.6468172854405357,-22.85714285714274,32.40792692120108,-59528.0,0.03999999999999915,0.03999999999999915,0.0,0.0,1,54.11909249848226,0.02828542831037595,0.04213771993341009,-0.01385229162303414,33.64,33.685,1425.0,2541.0,48.291058811858775,52.25322753193486,-0.0167056987940215,-0.01339698786807035,False,False
2025-07-16 13:33:00-04:00,U,33.71,33.71,33.675,33.7,2657.0,24.0,33.69142755225797,33.69369936506601,33.694813557311555,33.68354144239316,33.65632681810328,33.597579971972706,33.5367525465835,33.48732041429072,33.40214303608709,33.32481358687844,0.00015392406548343662,0.0003346475588879599,0.0012966106721137294,0.001732479748085325,33.7165,33.82686756770022,33.60613243229979,0.6546798611968373,False,False,0.5444438910039815,-28.57142857142741,30.846458755679564,-62185.0,-0.00999999999999801,0.035000000000003695,0.0,0.025000000000005684,0,53.19667498611805,0.026687708110081587,0.039047717568744394,-0.012360009458662807,33.71,33.64,468.0,1425.0,54.11909249848226,48.291058811858775,-0.01385229162303414,-0.0167056987940215,False,False
2025-07-16 13:34:00-04:00,U,33.675,33.7,33.65,33.69,1042.0,15.0,33.69090304317056,33.69246624337734,33.69385084584925,33.684156543117616,33.658499281451455,33.601204286797305,33.54078537430499,33.491333871433476,33.405955711105804,33.32844728253139,-0.00011428927690301368,0.00028780007358124456,-0.0009627114623071975,0.000615100724459694,33.708999999999996,33.804110462095714,33.61388953790428,0.5643030768976722,False,False,0.4380280118590754,-34.28571428571614,27.712426203336207,-63227.0,0.015000000000000568,0.05000000000000426,0.010000000000005116,0.02499999999999858,1,52.23783337441659,0.024334078800897885,0.03610498981517509,-0.011770911014277206,33.7,33.71,2657.0,468.0,53.19667498611805,54.11909249848226,-0.012360009458662807,-0.01385229162303414,False,False
2025-07-16 13:35:00-04:00,U,33.685,33.695,33.675,33.675,2115.0,15.0,33.68924772956039,33.68664416225156,33.6900806766794,33.68328449139213,33.65956384393846,33.604098236334664,33.54431733813907,33.49497082447439,33.40951921162096,33.33189556827735,-0.0004476295804729958,0.00020176729763417563,-0.0037701691698472928,-0.0008720517254872107,33.70075,33.77540085398078,33.62609914601922,0.4430219148284697,False,False,0.284566572903586,-42.85714285714518,30.684110531214145,-65342.0,-0.010000000000005116,0.020000000000003126,0.00999999999999801,0.0,0,50.75988601498198,0.021016174597967563,0.033087226771733584,-0.012071052173766021,33.69,33.7,1042.0,2657.0,52.23783337441659,53.19667498611805,-0.011770911014277206,-0.012360009458662807,False,False
2025-07-16 13:36:00-04:00,U,33.675,33.73,33.675,33.705,2623.0,24.0,33.68967782095085,33.69276277483438,33.693064541343524,33.685352635069066,33.662495208845655,33.60805516824311,33.54854582924067,33.499129818049155,33.413432864447174,33.335608050185044,0.00035424081540069995,0.0002289394550208722,0.0029838646641238142,0.002068143676936529,33.6965,33.75903798845549,33.63396201154451,0.37118388233489447,False,False,0.6105613983571823,-25.714285714287108,39.08178345023099,-62719.0,0.030000000000001137,0.054999999999999716,0.02499999999999858,0.0,1,53.5881341993881,0.020570338831021218,0.030583849183591114,-0.010013510352569897,33.675,33.69,2115.0,1042.0,50.75988601498198,52.23783337441659,-0.012071052173766021,-0.011770911014277206,False,False
2025-07-16 13:37:00-04:00,U,33.67,33.67,33.61,33.61,886.0,17.0,33.68815963534427,33.66517518322292,33.67645163307482,33.67817619363392,33.659108421178196,33.60813143615515,33.55016304426066,33.5013252671967,33.41603640266642,33.33833831834241,-0.0019732373766348787,-5.1207065049537554e-05,-0.016612908268704984,-0.007176441435149172,33.69,33.75971370023215,33.62028629976785,0.4138539639783303,False,True,0.0,-80.00000000000162,40.54768361119897,-63605.0,-0.060000000000002274,0.060000000000002274,0.0,0.0,0,44.810705964030895,0.012408269910125114,0.026948733328897915,-0.014540463418772801,33.705,33.675,2623.0,2115.0,53.5881341993881,50.75988601498198,-0.010013510352569897,-0.012071052173766021,False,False
2025-07-16 13:38:00-04:00,U,33.61,33.645,33.61,33.61,2400.0,24.0,33.68238838368698,33.64678345548195,33.663161306459855,33.67168322281164,33.655940135940895,33.608204713168675,33.55173770099064,33.50347724210369,33.418605456935744,33.341041419652434,-0.0015792131337841542,-0.000253088516406826,-0.013290326614963988,-0.006492970822279176,33.68275,33.75405743299304,33.61144256700696,0.42340624202618776,False,True,0.0,-80.00000000000162,35.02347274033282,-61205.0,0.0,0.035000000000003695,0.035000000000003695,0.0,0,44.81070596403089,0.005872081782243299,0.022733403019566993,-0.016861321237323694,33.61,33.705,886.0,2623.0,44.810705964030895,53.5881341993881,-0.014540463418772801,-0.010013510352569897,False,False
2025-07-16 13:39:00-04:00,U,33.605,33.605,33.54,33.565,4398.0,40.0,33.670008359933114,33.619522303654634,33.64352904516789,33.66152291587719,33.65007303039632,33.60651041069147,33.55208670885931,33.50469551453728,33.42054445750613,33.343269863237985,-0.0023341500549024377,-0.0005345530787264874,-0.019632261291967268,-0.010160306934444918,33.67875,33.765403043801456,33.592096956198546,0.514585866764384,False,True,0.0,-88.09523809523883,34.25921033868529,-65603.0,-0.03999999999999915,0.06499999999999773,0.0,0.02499999999999858,0,41.111408283269306,-0.0029055252328475945,0.017605617369084076,-0.02051114260193167,33.61,33.61,2400.0,886.0,44.81070596403089,44.810705964030895,-0.016861321237323694,-0.014540463418772801,False,False
2025-07-16 13:40:00-04:00,U,33.565,33.63,33.54,33.61,1242.0,15.0,33.66320048638575,33.61634820243643,33.63682323613431,33.65661597150794,33.64748767359656,33.60664725733102,33.5536107428367,33.50678075187318,33.423053802439824,33.34592389444955,-0.0007974366647530955,-0.0005880785932365616,-0.006705809033576315,-0.004906944369253097,33.67475,33.76620900721119,33.58329099278882,0.5431904154369962,False,False,0.32265730280455257,-63.15789473684151,31.174761019917653,-64361.0,0.045000000000001705,0.09000000000000341,0.020000000000003126,0.02499999999999858,1,45.91939967510858,-0.0061597127776309435,0.012852551339741072,-0.019012264117372016,33.565,33.61,4398.0,2400.0,41.111408283269306,44.81070596403089,-0.02051114260193167,-0.016861321237323694,False,False
2025-07-16 13:41:00-04:00,U,33.62,33.62,33.53,33.545,2171.0,13.0,33.65193851166458,33.59256546829096,33.61845858890745,33.645985878983375,33.640875565622586,33.60422971782784,33.553384144341,33.50753756866777,33.424668983864464,33.34790475122119,-0.002185067132485588,-0.0008181448501741779,-0.018364647226860598,-0.010630092524564816,33.666250000000005,33.77169548354508,33.56080451645493,0.6264165658193326,False,True,0.0,-92.49999999999956,31.818704252666834,-66532.0,-0.07499999999999574,0.0899999999999963,0.0,0.015000000000000568,0,40.744657562573785,-0.013824278942024648,0.007517185283387929,-0.021341464225412575,33.61,33.565,1242.0,4398.0,45.91939967510858,41.111408283269306,-0.019012264117372016,-0.02051114260193167,False,False
2025-07-16 13:42:00-04:00,U,33.56,33.58,33.56,33.57,845.0,16.0,33.64322609622223,33.58504364552731,33.608766871125965,33.638749128604005,33.63630294848565,33.60288737595224,33.553821403700454,33.50877444849613,33.42659389798547,33.350114654194115,-0.0011534749630838278,-0.0008913012003928678,-0.00969171778148592,-0.007236750379369994,33.6605,33.77350000000023,33.547499999999765,0.6714101097739726,False,False,0.1785493038242536,-80.0,27.123983160036644,-65687.0,0.00999999999999801,0.01999999999999602,0.00999999999999801,0.0,1,43.387179708850255,-0.017677437288007525,0.002478260769108838,-0.020155698057116363,33.545,33.61,2171.0,1242.0,40.744657562573785,45.91939967510858,-0.021341464225412575,-0.019012264117372016,False,False
2025-07-16 13:43:00-04:00,U,33.59,33.62,33.55,33.55,1716.0,16.0,33.63331329237187,33.57336243035154,33.59701349690077,33.63029683064172,33.63073501632529,33.60081336120902,33.55372084044518,33.50959079605067,33.428228415892946,33.35210356310761,-0.0013993355958591784,-0.0009896830203003513,-0.011753374225193625,-0.008452297962286082,33.653000000000006,33.774136286884044,33.53186371311597,0.719913748456531,False,False,0.07755324450637949,-90.00000000000178,33.971335773761794,-67403.0,-0.04000000000000625,0.07000000000000028,0.02999999999999403,0.0,0,41.78188838529296,-0.022090282860645516,-0.002435447956842033,-0.019654834903803483,33.57,33.545,845.0,2171.0,43.387179708850255,40.744657562573785,-0.020155698057116363,-0.021341464225412575,False,False
2025-07-16 13:44:00-04:00,U,33.55,33.55,33.475,33.48,1647.0,27.0,33.61956673818347,33.54224162023436,33.573610797520615,33.615982846771075,33.62101017656237,33.59607558233808,33.551780818328204,33.509004839693226,33.42891413223874,33.35337616446973,-0.002788225493086716,-0.00126047331245976,-0.023402699380156378,-0.014313983870643199,33.642,33.7824777562465,33.501522243753506,0.8351332040098516,False,True,0.0,-98.03921568627626,35.17043358029737,-69050.0,-0.07000000000000028,0.07499999999999574,0.0,0.0049999999999954525,0,36.66819486240973,-0.030879944971850648,-0.008124347359843756,-0.022755597612006892,33.55,33.57,1716.0,845.0,41.78188838529296,43.387179708850255,-0.019654834903803483,-0.020155698057116363,False,False
2025-07-16 13:45:00-04:00,U,33.48,33.51,33.445,33.445,1336.0,14.0,33.610802473968526,33.50982774682291,33.547888638016495,33.59969876612621,33.609654681300285,33.590151049697376,33.54897079679325,33.50773741712504,33.42912719008988,33.35428784442526,-0.0030669184319367672,-0.0015419819228244779,-0.025722159504120157,-0.01628408064486564,33.63275,33.79744593194748,33.468054068052524,0.979378325872713,False,True,0.0,-100.0,35.30216715421558,-70386.0,-0.03499999999999659,0.06499999999999773,0.030000000000001137,0.0,0,34.40108062518742,-0.040206546968128976,-0.0145407872815008,-0.025665759686628174,33.48,33.55,1647.0,1716.0,36.66819486240973,41.78188838529296,-0.022755597612006892,-0.019654834903803483,False,False
